Outfall Location; Waterway Segment; Start Date; Start Time; End Time; Duration
DS-D28,30;14;8/4/2010;7:26;7:30;4
DS-D31;14;8/4/2010;7:5;7:12;7
DS-D32;14;8/4/2010;6:59;7:2;3
DS-D37,38;16;8/4/2010;7:9;7:15;6
DS-D41;15;8/4/2010;7:7;7:15;8
DS-D44,45;15;8/4/2010;7:22;7:34;12
DS-D47,50,51;16;8/4/2010;7:1;7:7;6
DS-D48;15;8/4/2010;7:2;7:18;16
DS-D49;15;8/4/2010;7:4;7:19;15
DS-D52;14;8/4/2010;7:45;8:10;25
DS-M03;9;8/4/2010;7:15;8:29;74
DS-M08;9;8/4/2010;7:10;7:13;3
DS-M08;9;8/4/2010;7:16;7:52;36
DS-M08;9;8/4/2010;9:13;9:47;34
DS-M11;9;8/4/2010;8:36;23:54;918
DS-M13;8;8/4/2010;9:21;10:2;41
DS-M15;8;8/4/2010;7:29;7:33;4
DS-M15;8;8/4/2010;9:13;23:53;880
DS-M19;8;8/4/2010;9:11;9:15;4
DS-M19;8;8/4/2010;9:21;9:47;26
DS-M20;8;8/4/2010;7:31;9:27;116
DS-M25;6;8/4/2010;7:17;9:13;116
DS-M30;7;8/4/2010;7:9;7:41;32
DS-M30;7;8/4/2010;9:17;10:12;55
DS-M40;6;8/4/2010;7:37;8:9;32
DS-M45;6;8/4/2010;7:20;7:52;32
DS-M49;6;8/4/2010;7:12;7:47;35
DS-M51;6;8/4/2010;7:17;7:24;7
DS-M66;3;8/4/2010;9:18;10:7;49
TG-I28 & I29;6;8/4/2010;6:59;7:2;3
DS-M101;1;8/4/2010;17:25;17:46;21
DS-M104;1;8/4/2010;7:40;8:40;60
DS-M104;1;8/4/2010;9:5;9:29;24
DS-M104;1;8/4/2010;16:36;19:3;147
DS-M105W;1;8/4/2010;7:29;8:21;52
DS-M105W;1;8/4/2010;9:20;23:59;879
DS-M106E;1;8/4/2010;8:21;11:9;168
DS-M106E;1;8/4/2010;16:42;23:59;437
DS-M109 N;1;8/4/2010;7:52;11:39;227
DS-M109 N;1;8/4/2010;7:52;11:39;227
DS-M109 N;1;8/4/2010;16:32;23:59;447
DS-M109S;1;8/4/2010;16:23;16:27;4
DS-M109S;1;8/4/2010;17:7;18:15;68
MWRD DS-M114N;1;8/4/2010;7:44;8:40;56
MWRD DS-M114N;1;8/4/2010;16:58;22:18;320
Wilmette DS-M114N-2;1;8/4/2010;7:43;23:59;976
DS-M79;3;8/4/2010;7:31;7:52;21
DS-M79;3;8/4/2010;9:15;10:35;80
DS-M79;3;8/4/2010;10:38;11:49;71
DS-M79;3;8/4/2010;18:2;20:10;128
DS-M80;3;8/4/2010;7:24;7:32;8
DS-M82;3;8/4/2010;7:9;8:11;62
DS-M82;3;8/4/2010;9:6;10:12;66
DS-M84;3;8/4/2010;7:25;8:20;55
DS-M85;3;8/4/2010;7:14;9:3;109
DS-M85;3;8/4/2010;9:7;9:54;47
DS-M86;3;8/4/2010;7:53;8:16;23
DS-M97;2;8/4/2010;7:26;8:10;44
DS-M97;2;8/4/2010;17:28;18:8;40
DS-N03;4;8/4/2010;17:25;17:56;31
DS-N05;4;8/4/2010;7:23;11:35;252
DS-N05;4;8/4/2010;11:46;20:47;541
DS-N08;4;8/4/2010;7:22;7:34;12
DS-N08;4;8/4/2010;9:23;11:21;118
DS-N08;4;8/4/2010;17:21;19:9;108
DS-N10A;4;8/4/2010;17:17;18:7;50
DS-N10B;4;8/4/2010;7:20;7:53;33
DS-N10B;4;8/4/2010;9:29;9:57;28
DS-N10B;4;8/4/2010;17:11;18:25;74
DS-N12;4;8/4/2010;9:31;10:17;46
DS-N12;4;8/4/2010;17:25;18:29;64
DS-N13R;4;8/4/2010;7:23;7:52;29
DS-N13R;4;8/4/2010;8:33;9:35;62
DS-N13R;4;8/4/2010;17:6;18:12;66
DS-N16;4;8/4/2010;7:16;7:23;7
DS-N16;4;8/4/2010;17:4;17:28;24
DS-N17;4;8/4/2010;7:13;10:8;175
DS-N17;4;8/4/2010;16:23;20:29;246
DS-N18;4;8/4/2010;7:14;8:11;57
DS-N18;4;8/4/2010;8:55;8:57;2
DS-N18;4;8/4/2010;16:23;19:58;215
DS-N19;4;8/4/2010;7:8;8:11;63
DS-N19;4;8/4/2010;16:14;18:42;148
RAPS (DS-M27, DS-M28, DS-M29);7;8/4/2010;8:25;14:15;350
WCPS (DS-D34-AI);23;8/4/2010;6:15;23:59;1064
DS-D08;14;8/4/2012;16:30;17:5;35
DS-D08;14;8/4/2012;16:30;17:5;35
DS-D11;14;8/4/2012;16:30;17:37;67
DS-D18;14;8/4/2012;17:46;18:6;20
DS-M09;9;8/4/2012;16:51;17:34;43
DS-M84;3;8/4/2012;16:51;16:53;2
DS-M88;3;8/4/2012;16:44;19:49;185
DS-M97;2;8/4/2012;16:45;17:5;20
DS-N02;4;8/4/2012;16:29;16:32;3
DS-N07;4;8/4/2012;16:26;16:52;26
DS-N08;4;8/4/2012;16:31;16:33;2
DS-N13R;4;8/4/2012;16:30;17:37;67
TG-M94;2;8/4/2012;16:36;16:47;11
NBPS;3;8/5/2007;8:14;11:58;224
DS-D05;13;8/5/2007;6:56;7:12;16
DS-D05;13;8/5/2007;7:40;7:51;11
DS-D08;14;8/5/2007;7:0;7:31;31
DS-D08;14;8/5/2007;7:40;8:19;39
DS-D11;14;8/5/2007;8:31;0:0;929
DS-D11;14;8/6/2007;0:0;9:28;568
DS-D18;14;8/5/2007;7:0;7:24;24
DS-D18;14;8/5/2007;7:42;8:6;24
DS-D39,42,46;16;8/5/2007;7:50;8:43;53
DS-D39,42,46;16;8/5/2007;7:50;9:15;85
DS-M08;9;8/5/2007;8:8;10:38;150
DS-M49;6;8/5/2007;8:9;8:21;12
DS-M70;3;8/5/2007;8:8;8:26;18
DS-M75;3;8/5/2007;8:26;9:30;64
DS-M75;3;8/5/2007;8:25;9:41;76
TG13A;8;8/5/2007;7:5;8:36;91
TGM71;3;8/5/2007;7:50;8:17;27
DS-M104;1;8/5/2007;8:8;9:3;55
DSM106;1;8/5/2007;8:7;9:58;111
DSM109;1;8/5/2007;8:7;10:39;152
DSM114N;1;8/5/2007;8:29;9:1;32
DSM114N;1;8/5/2007;11:51;13:26;95
DS-M80;3;8/5/2007;8:8;10:39;151
DS-M76;3;8/5/2007;8:32;8:47;15
DS-M80;3;8/5/2007;8:8;10:39;151
DS-M84;3;8/5/2007;8:7;10:28;141
DS-M84;3;8/5/2007;8:7;10:28;141
DS-M84;3;8/5/2007;8:7;10:36;149
DS-M84;3;8/5/2007;8:7;10:26;139
DS-M86;3;8/5/2007;8:26;8:38;12
DS-N02;4;8/5/2007;8:7;10:40;153
DS-N02;4;8/5/2007;11:55;13:26;91
DS-M88;3;8/5/2007;8:7;10:37;150
DS-N05;4;8/5/2007;8:8;10:42;154
DS-N05;4;8/5/2007;12:11;13:26;75
DS-N08;4;8/5/2007;8:7;10:39;152
DS-N10A;4;8/5/2007;8:8;10:37;149
DS-N10B;4;8/5/2007;8:8;10:0;112
DS-N12;4;8/5/2007;8:7;9:56;109
DS-N13R;4;8/5/2007;8:24;9:7;43
DS-N17;4;8/5/2007;8:10;8:36;26
DS-N18;4;8/5/2007;8:8;8:46;38
RAPS;7;8/5/2007;8:30;13:30;300
WCPS;23;8/5/2007;7:50;8:10;20
NBPS;3;8/5/2008;0:1;7:22;441
DS-M11;9;8/5/2008;0:1;23:59;1438
DS-D13;14;8/5/2008;2:5;3:38;93
DS-D14;14;8/5/2008;4:10;21:17;1027
DS-D19,23;14;8/5/2008;1:11;2:50;99
DS-D37,38;16;8/5/2008;1:30;1:36;6
DS-D37,38;16;8/5/2008;1:30;1:37;7
DS-D41;15;8/5/2008;1:6;1:36;30
DS-M08;9;8/5/2008;1:5;4:46;221
DS-M08;9;8/5/2008;5:6;5:9;3
DS-M09;9;8/5/2008;6:41;6:52;11
DSM106;1;8/5/2008;0:15;1:59;104
DSM109;1;8/5/2008;1:0;2:47;107
DS-M26;7;8/5/2008;1:9;1:55;46
DS-M26;7;8/5/2008;2:22;2:52;30
DS-M38;6;8/5/2008;6:22;7:24;62
DS-M38;6;8/5/2008;6:13;7:12;59
DS-M61A;3;8/5/2008;4:18;4:23;5
DS-M75;3;8/5/2008;1:34;7:41;367
DS-M75;3;8/5/2008;1:35;8:17;402
DS-M80;3;8/5/2008;1:28;8:53;445
DS-M82;3;8/5/2008;3:23;4:17;54
DS-M88;3;8/5/2008;7:14;7:48;34
DSM90;3;8/5/2008;6:17;12:18;361
DS-N17;4;8/5/2008;0:59;1:4;5
TG-M22;8;8/5/2008;1:19;1:57;38
TG-M22;8;8/5/2008;2:40;2:42;2
PULASKI RD PS (18E-PS);21;8/5/2010;0:1;3:4;183
CDS-2;21;8/5/2010;0:1;4:43;282
CDS-21;18;8/5/2010;0:1;7:15;434
CDS-4;21;8/5/2010;0:1;4:43;282
DS-M105W;1;8/5/2010;0:0;7:6;426
DS-M106E;1;8/5/2010;0:0;2:31;151
DS-M109 N;1;8/5/2010;0:0;2:3;123
Wilmette DS-M114N-2;1;8/5/2010;0:0;7:7;427
WCPS (DS-D34-AI);23;8/5/2010;0:0;5:0;300
DS-M109 N;1;8/5/2010;13:53;14:1;8
DS-M11;9;8/6/2008;0:1;3:10;189
NBPS;3;8/7/2007;3:56;9:49;353
DS-D05;13;8/7/2007;3:40;4:30;50
DS-D08;14;8/7/2007;3:51;5:10;79
DS-D11;14;8/7/2007;4:15;6:26;131
DS-M15;8;8/7/2007;4:28;9:45;317
DS-M15;8;8/7/2007;10:6;10:8;2
DS-M20;8;8/7/2007;4:48;5:35;47
DS-M49;6;8/7/2007;4:21;4:44;23
DS-M70;3;8/7/2007;4:14;5:3;49
TGM71;3;8/7/2007;4:22;4:57;35
DS-M101;1;8/7/2007;4:6;5:33;87
DS-M104;1;8/7/2007;4:1;7:5;184
DS-M105W;1;8/7/2007;7:40;9:26;106
DSM106;1;8/7/2007;4:6;9:29;323
DSM107;1;8/7/2007;4:3;4:56;53
DSM109;1;8/7/2007;4:2;9:34;332
DSM109;1;8/7/2007;9:37;9:39;2
DSM109;1;8/7/2007;9:43;9:46;3
DSM109;1;8/7/2007;9:55;9:58;3
DSM109;1;8/7/2007;11:46;12:17;31
DSM109;1;8/7/2007;12:24;12:26;2
DSM109;1;8/7/2007;12:55;13:4;9
DSM109;1;8/7/2007;13:34;13:39;5
DSM114N;1;8/7/2007;7:32;9:37;125
DSM114N;1;8/7/2007;10:27;10:33;6
DSM114N;1;8/7/2007;18:15;18:19;4
DSM114N;1;8/7/2007;18:21;18:30;9
DS-M76;3;8/7/2007;4:19;4:34;15
DS-M80;3;8/7/2007;4:28;5:30;62
DS-M80;3;8/7/2007;5:38;9:42;244
DS-M84;3;8/7/2007;4:12;7:6;174
DS-M84;3;8/7/2007;7:7;7:52;45
DS-M86;3;8/7/2007;4:11;5:18;67
DS-M88;3;8/7/2007;4:5;7:8;183
DS-M88;3;8/7/2007;7:45;8:19;34
DS-M88;3;8/7/2007;8:22;8:25;3
DS-M97;2;8/7/2007;3:57;5:9;72
DS-N02;4;8/7/2007;4:3;9:48;345
DS-N02;4;8/7/2007;10:13;10:17;4
DS-N02;4;8/7/2007;12:2;12:18;16
DS-N02;4;8/7/2007;12:34;12:36;2
DS-N02;4;8/7/2007;13:18;13:24;6
DS-N02;4;8/7/2007;14:31;15:25;54
DS-N02;4;8/7/2007;15:45;18:30;165
DS-N02;4;8/7/2007;19:19;20:48;89
DS-N04;4;8/7/2007;4:5;7:25;200
DS-N05;4;8/7/2007;4:2;9:50;348
DS-N05;4;8/7/2007;10:30;10:34;4
DS-N05;4;8/7/2007;12:24;12:33;9
DS-N05;4;8/7/2007;13:44;13:48;4
DS-N05;4;8/7/2007;16:31;17:47;76
DSN6;4;8/7/2007;4:7;6:1;114
DS-N07;4;8/7/2007;4:6;4:52;46
DS-N08;4;8/7/2007;3:47;3:49;2
DS-N08;4;8/7/2007;4:5;9:51;346
DS-N08;4;8/7/2007;11:29;12:18;49
DS-N10A;4;8/7/2007;3:49;3:53;4
DS-N10A;4;8/7/2007;4:3;6:23;140
DS-N10B;4;8/7/2007;3:46;3:48;2
DS-N10B;4;8/7/2007;4:1;8:37;276
DS-N11;4;8/7/2007;4:2;4:55;53
DS-N13R;4;8/7/2007;3:38;3:43;5
DS-N13R;4;8/7/2007;4:2;5:1;59
DS-N16;4;8/7/2007;3:40;3:42;2
DS-N16;4;8/7/2007;4:1;4:39;38
DS-N17;4;8/7/2007;3:47;3:50;3
DS-N17;4;8/7/2007;4:6;5:12;66
DS-N19;4;8/7/2007;4:1;5:23;82
TG-M94;2;8/7/2007;4:12;4:31;19
MWRD DS-M114N;1;8/7/2010;6:49;6:54;5
DS-D08;14;8/7/2011;17:51;18:31;40
DS-D08;14;8/7/2011;20:7;20:35;28
DS-M03;9;8/7/2011;21:25;22:34;69
DS-M09;9;8/7/2011;21:50;23:23;93
DS-M15;8;8/7/2011;21:4;23:59;175
DS-M73;3;8/7/2011;21:5;21:8;3
DS-M79;3;8/7/2011;18:25;19:12;47
DS-M79;3;8/7/2011;21:6;23:59;173
DS-N05;4;8/7/2011;21:4;21:8;4
DS-N08;4;8/7/2011;21:4;23:59;175
DS-N12;4;8/7/2011;21:6;22:26;80
DS-N13R;4;8/7/2011;17:46;17:49;3
DS-N18;4;8/7/2011;19:52;20:17;25
DS-N18;4;8/7/2011;21:6;21:37;31
DS-M82;3;8/7/2011;21:4;22:35;91
DS-M84;3;8/7/2011;21:10;22:56;106
DS-N02;4;8/7/2011;21:4;23:59;175
NBPS;3;8/8/2007;16:47;20:26;219
DS-M30;7;8/8/2007;16:56;17:50;54
TGM71;3;8/8/2007;16:42;17:11;29
DSM114N;1;8/8/2007;7:29;7:39;10
DS-M84;3;8/8/2007;16:50;17:15;25
MWRD DS-M114N;1;8/8/2010;23:15;23:20;5
MWRD DS-M114N;1;8/8/2010;7:16;7:21;5
DS-M15;8;8/8/2011;0:0;6:41;401
DS-N02;4;8/8/2011;0:0;6:50;410
DS-N08;4;8/8/2011;0:0;1:50;110
DS-M84;3;8/8/2011;18:24;18:36;12
DS-N02;4;8/8/2011;6:58;23:59;1021
DS-M08;9;8/9/2007;3:46;3:53;7
DS-M30;7;8/9/2007;4:17;4:31;14
DS-M15;8;8/9/2007;6:2;6:15;13
DSM114N;1;8/9/2007;13:28;13:46;18
DSM114N;1;8/9/2007;13:47;14:10;23
DSM114N;1;8/9/2007;13:6;13:26;20
DS-M83;3;8/9/2010;9:43;9:46;3
MWRD DS-M114N;1;8/9/2010;6:4;6:7;3
DS-N02;4;8/9/2011;0:0;1:6;66
DS-D11;14;9/10/2007;21:49;22:10;21
CDS-23;18;9/13/2008;14:50;14:59;9
C-1;20;9/13/2008;2:4;5:10;186
CDS-45;20;9/13/2008;2:4;5:38;214
002 Lemont WRP;11;9/13/2008;5:21;23:59;1118
125th St PS;19;9/13/2008;5:5;23:59;1134
Pulaski Road(TARP relief);21;9/13/2008;5:13;23:59;1126
CDS-7;21;9/13/2008;5:9;23:59;1130
CDS-8;21;9/13/2008;5:9;23:59;1130
CDS-10;21;9/13/2008;5:9;23:59;1130
CDS-11;21;9/13/2008;5:6;11:23;377
CDS-18;19;9/13/2008;5:9;23:59;1130
CDS-20;19;9/13/2008;5:12;23:59;1127
CDS-21;18;9/13/2008;5:8;23:59;1131
CDS-23;18;9/13/2008;5:13;8:20;187
CDS-48;20;9/13/2008;5:8;5:11;3
CDS-6;21;9/13/2008;5:9;23:59;1130
CDS-14;19;9/13/2008;5:11;7:15;124
CDS15;19;9/13/2008;4:57;23:59;1142
CDS-39;20;9/13/2008;5:3;7:3;120
CDS-41;20;9/13/2008;5:9;7:8;119
CDS-45;20;9/13/2008;2:9;5:38;209
CDS-51;20;9/13/2008;5:9;5:36;27
CDS-53;20;9/13/2008;20:42;21:9;27
CDS-55;20;9/13/2008;5:13;8:59;226
K27/UDP8;12;9/13/2008;4:4;4:26;22
K1/UDP1;12;9/13/2008;14:9;19:49;340
K1A/UDP1A;12;9/13/2008;14:4;18:42;278
K2/UDP1;12;9/13/2008;14:2;0:0;598
K2/UDP1;12;9/14/2008;0:0;0:0;1440
K2/UDP1;12;9/15/2008;0:0;0:0;1440
K2/UDP1;12;9/16/2008;0:0;13:36;816
K11/UDP3;12;9/13/2008;14:10;0:0;590
K11/UDP3;12;9/14/2008;0:0;0:0;1440
K11/UDP3;12;9/15/2008;0:0;0:7;7
K14/UDP3;12;9/13/2008;14:9;0:0;591
K14/UDP3;12;9/14/2008;0:0;0:0;1440
K14/UDP3;12;9/15/2008;0:0;15:58;958
K22;12;9/13/2008;14:12;0:0;588
K22;12;9/14/2008;0:0;0:0;1440
K22;12;9/15/2008;0:0;0:0;1440
K22;12;9/16/2008;0:0;13:59;839
K25/UDP5;12;9/13/2008;14:11;0:0;589
K25/UDP5;12;9/14/2008;0:0;20:8;1208
K26/UDP8;12;9/13/2008;14:12;0:0;588
K26/UDP8;12;9/14/2008;0:0;1:15;75
K27/UDP8;12;9/13/2008;6:41;0:0;1039
K27/UDP8;12;9/14/2008;0:0;0:0;1440
K27/UDP8;12;9/15/2008;0:0;21:57;1317
K3/UDP2;12;9/13/2008;14:16;0:0;584
K3/UDP2;12;9/14/2008;0:0;0:18;18
NBPS;3;9/13/2008;3:20;23:59;1239
CDS-23;18;9/13/2008;20:37;21:0;23
CDS-14;19;9/13/2008;18:50;23:59;309
CDS-14;19;9/13/2008;5:11;18:50;819
CDS-39;20;9/13/2008;16:5;19:52;227
CDS-39;20;9/13/2008;5:3;9:52;289
CDS-45;20;9/13/2008;17:24;19:47;143
CDS-53;20;9/13/2008;20:42;21:9;27
CDS-55;20;9/13/2008;13:11;20:23;432
C-1;20;9/13/2008;16:26;19:45;199
CDS-23;18;9/13/2008;14:50;14:59;9
CDS-23;18;9/13/2008;14:50;14:59;9
CDS-23;18;9/13/2008;14:50;14:59;9
CDS-23;18;9/13/2008;20:37;21:0;23
CDS-14;19;9/13/2008;18:50;23:59;309
CDS-14;19;9/13/2008;19:46;23:59;253
CDS-14;19;9/13/2008;19:46;23:59;253
CDS-39;20;9/13/2008;16:5;19:52;227
CDS-39;20;9/13/2008;20:32;21:52;80
CDS-41;20;9/13/2008;16:7;18:34;147
CDS-41;20;9/13/2008;20:33;23:59;206
CDS-45;20;9/13/2008;17:24;19:47;143
CDS-2;21;9/13/2008;11:27;23:59;752
CDS-53;20;9/13/2008;20:42;21:9;27
CDS-55;20;9/13/2008;13:11;20:23;432
C-1;20;9/13/2008;16:26;19:45;199
CDS-2;21;9/13/2008;11:27;23:59;752
DS-D05;13;9/13/2008;3:41;5:11;90
DS-D05;13;9/13/2008;7:1;7:42;41
DS-D05;13;9/13/2008;8:36;10:21;105
DS-D05;13;9/13/2008;10:56;11:3;7
DS-D06;13;9/13/2008;5:27;21:39;972
DS-D07;13;9/13/2008;5:33;17:5;692
DS-D09;14;9/13/2008;5:35;23:59;1104
DS-D10;14;9/13/2008;5:54;17:40;706
DS-D11;14;9/13/2008;3:55;5:57;122
DS-D11;14;9/13/2008;8:26;16:15;469
DS-D11;14;9/13/2008;16:19;16:48;29
DS-D12I;14;9/13/2008;6:49;23:59;1030
DS-D13;14;9/13/2008;5:30;23:59;1109
DS-D14;14;9/13/2008;5:52;23:59;1087
DS-D15;14;9/13/2008;5:30;21:45;975
DS-D16;14;9/13/2008;8:9;10:32;143
DS-D16;14;9/13/2008;12:15;14:20;125
DS-D17;14;9/13/2008;7:7;7:39;32
DS-D17;14;9/13/2008;8:0;18:18;618
DS-D18;14;9/13/2008;5:40;23:59;1099
DS-D19,23;14;9/13/2008;5:31;16:0;629
DS-D20I;14;9/13/2008;8:13;10:12;119
DS-D20I;14;9/13/2008;12:22;14:2;100
DS-D22,24,25;14;9/13/2008;6:4;18:55;771
DS-D26;14;9/13/2008;6:14;7:25;71
DS-D26;14;9/13/2008;8:8;10:23;135
DS-D26;14;9/13/2008;12:31;13:56;85
DS-D26;14;9/13/2008;14:58;15:15;17
DS-D27I;14;9/13/2008;6:59;19:11;732
DS-D28;14;9/13/2008;5:31;6:58;87
DS-D28;14;9/13/2008;8:11;10:9;118
DS-D28;14;9/13/2008;12:22;14:1;99
DS-D28;14;9/13/2008;14:23;15:22;59
DS-D28,30;14;9/13/2008;5:32;7:0;88
DS-D31;14;9/13/2008;4:23;4:25;2
DS-D31;14;9/13/2008;5:29;21:25;956
DS-D32;14;9/13/2008;5:28;10:37;309
DS-D32;14;9/13/2008;12:19;15:41;202
DS-D32;14;9/13/2008;17:3;17:22;19
DS-D33;14;9/13/2008;7:41;20:22;761
DS-D35;14;9/13/2008;5:26;11:3;337
DS-D35;14;9/13/2008;12:31;18:36;365
DS-D36;14;9/13/2008;5:39;18:59;800
DS-D37,38;16;9/13/2008;5:26;23:59;1113
DS-D39,42,46;16;9/13/2008;5:27;23:59;1112
DS-D47,50,51;16;9/13/2008;4:37;23:59;1162
DS-D48;15;9/13/2008;5:27;21:59;992
DS-D49;15;9/13/2008;5:27;23:59;1112
MS81;3;9/13/2008;4:38;4:57;19
DS-D52;14;9/13/2008;5:31;23:59;1108
DS-D62;16;9/13/2008;5:50;7:34;104
DS-M03;9;9/13/2008;5:20;23:59;1119
DS-M09;9;9/13/2008;4:38;23:59;1161
DS-M08;9;9/13/2008;2:47;2:50;3
DS-M08;9;9/13/2008;3:47;23:59;1212
DS-M10;9;9/13/2008;4:41;10:45;364
DS-M13;8;9/13/2008;2:35;2:37;2
DS-M13;8;9/13/2008;2:38;3:11;33
DS-M13;8;9/13/2008;4:30;11:54;444
DS-M13;8;9/13/2008;12:35;19:29;414
DS-M15;8;9/13/2008;3:48;23:59;1211
DS-M19;8;9/13/2008;4:36;10:16;340
DS-M19;8;9/13/2008;10:31;10:38;7
DS-M19;8;9/13/2008;13:4;19:10;366
DS-M19;8;9/13/2008;20:40;21:37;57
DS-M30;7;9/13/2008;3:46;10:42;416
DS-M30;7;9/13/2008;10:55;11:8;13
DS-M30;7;9/13/2008;11:18;11:39;21
DS-M30;7;9/13/2008;11:47;11:57;10
DS-M30;7;9/13/2008;12:21;23:59;698
DS-M35;6;9/13/2008;4:56;14:25;569
DS-M35;6;9/13/2008;14:29;14:49;20
DS-M35;6;9/13/2008;14:52;23:59;547
DS-M38;6;9/13/2008;4:46;23:53;1147
DS-M40;6;9/13/2008;4:8;10:29;381
DS-M40;6;9/13/2008;10:42;23:59;797
DS-M41;6;9/13/2008;11:3;23:59;776
DS-M45;6;9/13/2008;5:20;7:8;108
DS-M41;6;9/13/2008;3:50;10:1;371
DS-M41;6;9/13/2008;10:16;10:26;10
DS-M41;6;9/13/2008;10:44;10:54;10
DS-M45;6;9/13/2008;8:22;9:43;81
DS-M45;6;9/13/2008;10:14;10:25;11
DS-M45;6;9/13/2008;10:46;10:52;6
DS-M45;6;9/13/2008;11:6;23:59;773
DS-M49;6;9/13/2008;4:35;4:37;2
DS-M49;6;9/13/2008;4:39;5:30;51
DS-M49;6;9/13/2008;5:40;6:41;61
DS-M49;6;9/13/2008;8:7;10:9;122
DS-M49;6;9/13/2008;10:13;10:21;8
DS-M49;6;9/13/2008;10:42;10:53;11
DS-M49;6;9/13/2008;11:1;22:20;679
DS-M49;6;9/13/2008;22:28;22:43;15
DS-M49;6;9/13/2008;22:59;23:21;22
DS-M51;6;9/13/2008;7:59;22:15;856
DS-M51;6;9/13/2008;22:24;22:31;7
DS-M51;6;9/13/2008;22:38;22:43;5
DS-M51;6;9/13/2008;23:15;23:20;5
DS-M54;5;9/13/2008;6:7;6:15;8
DS-M11;9;9/13/2008;5:1;23:59;1138
DS-M54;5;9/13/2008;8:19;9:11;52
DS-M54;5;9/13/2008;10:10;10:16;6
DS-M54;5;9/13/2008;10:58;11:24;26
DS-M54;5;9/13/2008;11:45;11:48;3
DS-M54;5;9/13/2008;11:50;11:54;4
DS-M54;5;9/13/2008;11:54;12:9;15
DS-M54;5;9/13/2008;12:13;14:28;135
DS-M54;5;9/13/2008;14:45;15:0;15
DS-M54;5;9/13/2008;15:6;22:40;454
DS-M54;5;9/13/2008;22:48;22:55;7
DS-M61A;3;9/13/2008;10:30;23:34;784
DS-M54;5;9/13/2008;23:5;23:10;5
DS-M54;5;9/13/2008;23:14;23:21;7
DS-M54;5;9/13/2008;23:23;23:26;3
DS-M61A;3;9/13/2008;4:34;7:21;167
DS-M61A;3;9/13/2008;7:22;7:24;2
DS-M61A;3;9/13/2008;7:53;10:21;148
DS-M61A;3;9/13/2008;23:39;23:48;9
DS-M61A;3;9/13/2008;23:50;23:58;8
DS-M66;3;9/13/2008;4:43;6:57;134
DS-M66;3;9/13/2008;8:10;23:59;949
DS-M73;3;9/13/2008;3:47;4:4;17
DS-M73;3;9/13/2008;5:57;23:59;1082
DS-M75;3;9/13/2008;5:17;6:23;66
DS-M75;3;9/13/2008;6:28;6:52;24
DS-M75;3;9/13/2008;8:27;10:5;98
DS-M75;3;9/13/2008;10:27;10:36;9
DS-M75;3;9/13/2008;11:10;14:12;182
DS-M75;3;9/13/2008;14:30;19:22;292
DS-M75;3;9/13/2008;20:1;21:39;98
TGI12;8;9/13/2008;4:44;6:39;115
TGI12;8;9/13/2008;7:8;7:15;7
TGI12;8;9/13/2008;7:30;10:40;190
TGI12;8;9/13/2008;12:51;12:54;3
TGI12;8;9/13/2008;12:55;14:19;84
TGI12;8;9/13/2008;14:32;14:43;11
TGI12;8;9/13/2008;14:57;18:51;234
TGI12;8;9/13/2008;20:35;20:58;23
TGI12;8;9/13/2008;23:40;23:43;3
DS-M101;1;9/13/2008;7:10;11:59;289
DS-M101;1;9/13/2008;4:19;7:5;166
DS-D08;14;9/13/2008;3:46;5:32;106
DS-M104;1;9/13/2008;3:32;11:59;507
DS-M104E;1;9/13/2008;6:15;6:35;20
DS-M104E;1;9/13/2008;6:40;7:1;21
DS-M104E;1;9/13/2008;7:4;7:24;20
DS-M104E;1;9/13/2008;7:29;23:59;990
DS-M105W;1;9/13/2008;4:4;23:59;1195
DSM106;1;9/13/2008;4:12;23:59;1187
DSM109;1;9/13/2008;4:6;23:59;1193
DS-M109S;1;9/13/2008;4:40;23:31;1131
DSM114N;1;9/13/2008;5:28;23:59;1111
DS-M80;3;9/13/2008;4:21;23:59;1178
DS-M82;3;9/13/2008;3:46;23:59;1213
DS-M83;3;9/13/2008;5:57;6:45;48
DS-M83;3;9/13/2008;8:14;19:37;683
DS-M84;3;9/13/2008;3:46;23:59;1213
DS-M85;3;9/13/2008;4:16;6:30;134
DS-M85;3;9/13/2008;8:18;10:24;126
DS-M85;3;9/13/2008;10:35;10:51;16
DS-M85;3;9/13/2008;11:4;18:20;436
DS-M88;3;9/13/2008;3:46;23:59;1213
DSM90;3;9/13/2008;4:42;5:23;41
DSM90;3;9/13/2008;6:44;23:59;1035
DS-M97;2;9/13/2008;4:6;5:40;94
DS-M97;2;9/13/2008;8:28;23:59;931
DS-N02;4;9/13/2008;4:17;4:53;36
DS-N02;4;9/13/2008;6:6;22:59;1013
DS-N03;4;9/13/2008;3:48;10:50;422
DS-N03;4;9/13/2008;12:32;14:6;94
DS-N03;4;9/13/2008;18:32;23:59;327
DS-N04;4;9/13/2008;4:0;11:34;454
DS-N04;4;9/13/2008;12:18;14:54;156
DS-N05;4;9/13/2008;4:13;5:21;68
DS-N05;4;9/13/2008;6:53;23:59;1026
DSN6;4;9/13/2008;3:49;19:29;940
DS-N07;4;9/13/2008;3:53;6:36;163
DS-N07;4;9/13/2008;8:25;18:54;629
DS-N08;4;9/13/2008;3:51;23:59;1208
DS-N09;4;9/13/2008;3:48;7:38;230
DS-N09;4;9/13/2008;8:21;16:19;478
DS-N10A;4;9/13/2008;3:46;4:0;14
