Id,Location,Segment,Date,StartTime,EndTime,Duration
9631,"NBPS (DS-M90 & DS-M91)",3,2013-05-22,07:31,10:51,200
9632,"NBPS (DS-M90 & DS-M91)",3,2013-05-22,13:29,17:07,218
9633,CDS-12,19,2013-05-22,15:52,17:04,72
9634,CDS-2,21,2013-05-22,14:28,23:59,571
9635,CDS-4,21,2013-05-22,14:02,23:59,597
9636,CDS-6,21,2013-05-22,14:28,23:59,571
9637,CDS-41,20,2013-05-22,14:14,15:19,65
9638,"PULASKI RD PS (18E-PS)",21,2013-05-22,14:28,23:59,571
9639,CDS-21,18,2013-05-22,15:57,23:59,482
9640,"WCPS (DS-D34-AI)",23,2013-05-22,13:45,15:15,90
9641,DS-D05,13,2013-05-22,01:52,02:00,8
9642,DS-D08,14,2013-05-22,00:51,02:21,90
9643,DS-D08,14,2013-05-22,12:41,13:57,76
9644,DS-D09,14,2013-05-22,01:00,01:02,2
9645,DS-D10,14,2013-05-22,00:54,01:10,16
9646,DS-M03,9,2013-05-22,05:57,11:12,315
9647,DS-M03,9,2013-05-22,12:31,23:59,688
9648,DS-M08,9,2013-05-22,04:58,09:42,284
9649,DS-M08,9,2013-05-22,12:27,13:41,74
9650,DS-M09,9,2013-05-22,01:43,22:49,1266
9651,DS-M09,9,2013-05-22,23:17,23:26,9
9652,DS-M09,9,2013-05-22,23:46,23:48,2
9653,DS-M11,9,2013-05-22,07:32,08:26,54
9654,DS-M11,9,2013-05-22,08:31,08:38,7
9655,DS-M11,9,2013-05-22,08:41,08:44,3
9656,DS-M11,9,2013-05-22,08:47,08:49,2
9657,DS-M11,9,2013-05-22,12:40,12:49,9
9658,DS-M11,9,2013-05-22,12:51,13:18,27
9659,DS-M11,9,2013-05-22,13:22,13:24,2
9660,DS-M11,9,2013-05-22,16:38,16:44,6
9661,DS-M13,8,2013-05-22,06:38,07:32,54
9662,DS-M15,8,2013-05-22,02:24,18:35,971
9663,DS-M19,8,2013-05-22,08:15,09:23,68
9664,DS-M20,8,2013-05-22,07:05,09:08,123
9665,DS-M21,8,2013-05-22,15:53,20:01,248
9666,DS-M25,6,2013-05-22,06:52,09:23,151
9667,DS-M30,7,2013-05-22,07:50,08:39,49
9668,DS-M38,6,2013-05-22,08:54,09:04,10
9669,DS-M61A,3,2013-05-22,08:19,09:07,48
9670,DS-M61A,3,2013-05-22,09:10,09:13,3
9671,DS-M66,3,2013-05-22,07:17,10:50,213
9672,DS-M70,3,2013-05-22,07:13,07:30,17
9673,DS-M73,3,2013-05-22,07:02,08:35,93
9674,DS-M73,3,2013-05-22,12:59,13:49,50
9675,DS-M75,3,2013-05-22,08:02,09:14,72
9676,TG-I12,8,2013-05-22,08:16,08:23,7
9677,TG-I9,8,2013-05-22,08:15,08:23,8
9678,TG-I9,8,2013-05-22,08:30,08:41,11
9679,TG-M22,8,2013-05-22,07:39,09:36,117
9680,TG-M22,8,2013-05-22,12:32,14:39,127
9681,DS-M101,1,2013-05-22,00:59,02:32,93
9682,DS-M101,1,2013-05-22,06:34,07:38,64
9683,DS-M104,1,2013-05-22,00:57,03:16,139
9684,DS-M104,1,2013-05-22,12:28,14:32,124
9685,DS-M104E,1,2013-05-22,12:36,12:53,17
9686,DS-M106E,1,2013-05-22,12:20,15:51,211
9687,"DS-M109 N",1,2013-05-22,01:00,06:32,332
9688,"DS-M109 N",1,2013-05-22,06:45,10:41,236
9689,"DS-M109 N",1,2013-05-22,12:15,23:04,649
9690,"MWRD DS-M114N",1,2013-05-22,01:05,04:10,185
9691,"MWRD DS-M114N",1,2013-05-22,12:24,18:31,367
9692,"MWRD DS-M114N",1,2013-05-22,18:34,18:37,3
9693,DS-M79,3,2013-05-22,01:31,04:38,187
9694,DS-M79,3,2013-05-22,06:30,10:35,245
9695,DS-M79,3,2013-05-22,13:09,15:25,136
9696,DS-M79,3,2013-05-22,01:32,18:40,1028
9697,DS-M84,3,2013-05-22,01:34,02:51,77
9698,DS-M84,3,2013-05-22,07:37,08:56,79
9699,DS-M84,3,2013-05-22,12:53,14:37,104
9700,DS-M86,3,2013-05-22,01:28,02:21,53
9701,DS-M88,3,2013-05-22,01:22,05:02,220
9702,DS-M88,3,2013-05-22,06:38,10:19,221
9703,DS-M88,3,2013-05-22,12:31,16:01,210
9704,"NBPS (DS-M90 & DS-M91)",3,2013-05-22,12:17,14:03,106
9705,DS-N03,4,2013-05-22,01:29,02:25,56
9706,DS-N06,4,2013-05-22,01:20,01:58,38
9707,DS-N08,4,2013-05-22,00:53,23:59,1386
9708,DS-N09,4,2013-05-22,01:08,01:35,27
9709,DS-N09,4,2013-05-22,12:15,12:42,27
9710,DS-N09,4,2013-05-22,13:03,13:18,15
9711,DS-N10A,4,2013-05-22,00:57,01:26,29
9712,DS-N10A,4,2013-05-22,12:26,12:36,10
9713,DS-N10B,4,2013-05-22,00:41,02:04,83
9714,DS-N10B,4,2013-05-22,12:12,13:49,97
9715,DS-N11,4,2013-05-22,00:51,01:41,50
9716,DS-N11,4,2013-05-22,12:11,13:25,74
9717,DS-N12,4,2013-05-22,00:50,04:39,229
9718,DS-N12,4,2013-05-22,12:18,15:35,197
9719,DS-N13R,4,2013-05-22,00:46,03:17,151
9720,DS-N13R,4,2013-05-22,12:17,15:58,221
9721,DS-N16,4,2013-05-22,00:50,01:30,40
9722,DS-N16,4,2013-05-22,01:41,02:04,23
9723,DS-N16,4,2013-05-22,12:13,12:31,18
9724,DS-N16,4,2013-05-22,12:41,13:33,52
9725,DS-N17,4,2013-05-22,01:00,01:17,17
9726,DS-N17,4,2013-05-22,12:51,13:31,40
9727,DS-N18,4,2013-05-22,00:53,03:14,141
9728,DS-N18,4,2013-05-22,12:44,15:44,180
9729,DS-N19,4,2013-05-22,00:50,02:36,106
9730,DS-N19,4,2013-05-22,12:24,14:10,106
9731,"RAPS (DS-M27, DS-M28, DS-M29)",7,2013-05-22,07:15,21:55,880
9732,CDS-39,20,2013-05-22,11:23,11:28,5
9733,CDS-15-1,19,2013-05-22,11:29,11:34,5
9734,CDS-42,20,2013-05-22,11:21,11:51,30
9735,CDS-43,20,2013-05-22,11:26,11:29,3
9736,CDS-7,21,2013-05-22,11:22,11:33,11
9737,CDS-8,21,2013-05-22,11:29,11:33,4
9738,"PULASKI RD PS (18E-PS)",21,2013-05-23,00:01,00:33,32
9739,CDS-21,18,2013-05-23,00:01,03:05,184
9740,CDS-2,21,2013-05-23,00:01,00:33,32
9741,CDS-4,21,2013-05-23,00:01,00:33,32
9742,CDS-6,21,2013-05-23,00:01,00:33,32
9743,DS-M03,9,2013-05-23,00:00,07:24,444
9744,DS-M08,9,2013-05-23,04:16,05:36,80
9745,DS-N08,4,2013-05-23,00:00,00:35,35
9746,DS-N08,4,2013-05-23,02:12,06:27,255
9747,DS-N08,4,2013-05-23,06:31,07:04,33
9748,DS-N08,4,2013-05-23,07:06,07:17,11
9749,DS-N08,4,2013-05-23,07:20,07:23,3
9750,"PULASKI RD PS (18E-PS)",21,2013-05-23,05:27,13:06,459
9751,CDS-2,21,2013-05-23,05:27,13:06,459
9752,CDS-4,21,2013-05-23,05:27,13:06,459
9753,CDS-6,21,2013-05-23,05:27,13:06,459
9754,CDS-21,18,2013-05-23,05:13,19:33,860
9755,DS-N08,4,2013-05-23,07:24,07:35,11
9756,DS-N17,4,2013-05-23,08:39,09:23,44
9757,"125TH ST PS (CDS-13)",19,2013-05-28,20:40,23:59,199
9758,"PULASKI RD PS (18E-PS)",21,2013-05-28,23:45,23:59,14
9759,CDS-18,19,2013-05-28,23:54,23:59,5
9760,CDS-20,19,2013-05-28,23:54,23:59,5
9761,CDS-2,21,2013-05-28,23:45,23:59,14
9762,CDS-4,21,2013-05-28,23:45,23:59,14
9763,CDS-5,21,2013-05-28,23:45,23:59,14
9764,CDS-6,21,2013-05-28,23:45,23:59,14
9765,"DS-D37,38",16,2013-05-28,23:05,23:59,54
9766,"DS-D39,42,46",16,2013-05-28,23:15,23:59,44
9767,"DS-D47,50,51",16,2013-05-28,20:04,20:07,3
9768,DS-M03,9,2013-05-28,21:34,23:59,145
9769,DS-M08,9,2013-05-28,21:33,23:59,146
9770,DS-M09,9,2013-05-28,20:40,20:44,4
9771,DS-M09,9,2013-05-28,21:28,23:59,151
9772,DS-M13,8,2013-05-28,21:37,23:29,112
9773,DS-M15,8,2013-05-28,21:27,23:59,152
9774,DS-M19,8,2013-05-28,21:36,23:59,143
9775,DS-M20,8,2013-05-28,21:29,22:31,62
9776,DS-M21,8,2013-05-28,21:28,22:22,54
9777,DS-M25,6,2013-05-28,21:28,23:02,94
9778,DS-M26,7,2013-05-28,20:45,20:50,5
9779,DS-M26,7,2013-05-28,21:56,22:04,8
9780,DS-M30,7,2013-05-28,21:28,23:59,151
9781,DS-M40,6,2013-05-28,21:36,22:11,35
9782,DS-M45,6,2013-05-28,21:28,22:00,32
9783,DS-M61A,3,2013-05-28,21:29,22:02,33
9784,DS-M66,3,2013-05-28,21:27,22:19,52
9785,DS-M73,3,2013-05-28,21:29,21:41,12
9786,TG-I12,8,2013-05-28,20:49,21:01,12
9787,"TG-I28 & I29",6,2013-05-28,20:29,20:52,23
9788,"RAPS (DS-M27, DS-M28, DS-M29)",7,2013-05-28,21:05,23:59,174
9789,"MWRD DS-M114N",1,2013-05-28,21:53,21:56,3
9790,DS-M79,3,2013-05-28,21:32,23:22,110
9791,DS-M88,3,2013-05-28,21:45,22:35,50
9792,DS-N02,4,2013-05-28,21:33,23:59,146
9793,DS-N05,4,2013-05-28,21:55,23:36,101
9794,DS-N08,4,2013-05-28,22:02,22:44,42
9795,CDS-11,21,2013-05-28,20:54,21:34,40
9796,CDS-18,19,2013-05-28,23:53,23:59,6
9797,CDS-41,20,2013-05-28,21:24,22:16,52
9798,CDS-45,20,2013-05-28,21:11,21:57,46
9799,"125TH ST PS (CDS-13)",19,2013-05-29,00:01,06:25,384
9800,"PULASKI RD PS (18E-PS)",21,2013-05-29,00:01,20:14,1213
9801,CDS-18,19,2013-05-29,00:01,03:48,227
9802,CDS-20,19,2013-05-29,00:01,05:13,312
9803,CDS-2,21,2013-05-29,00:01,20:14,1213
9804,CDS-4,21,2013-05-29,00:01,20:14,1213
9805,CDS-5,21,2013-05-29,00:01,13:30,809
9806,CDS-6,21,2013-05-29,00:01,13:30,809
9807,CDS-21,18,2013-05-29,00:18,23:59,1421
9808,CDS-22,18,2013-05-29,00:18,23:59,1421
9809,"DS-D37,38",16,2013-05-29,00:00,01:34,94
9810,"DS-D39,42,46",16,2013-05-29,00:00,00:40,40
9811,DS-M03,9,2013-05-29,00:00,06:28,388
9812,DS-M08,9,2013-05-29,00:00,06:28,388
9813,DS-M09,9,2013-05-29,00:00,04:24,264
9814,DS-M09,9,2013-05-29,04:30,04:33,3
9815,DS-M15,8,2013-05-29,00:00,03:24,204
9816,DS-M19,8,2013-05-29,00:00,00:31,31
9817,DS-M21,8,2013-05-29,01:30,06:28,298
9818,DS-M30,7,2013-05-29,00:00,00:40,40
9819,"RAPS (DS-M27, DS-M28, DS-M29)",7,2013-05-29,00:00,07:00,420
9820,DS-N02,4,2013-05-29,00:00,06:33,393
9821,CDS-21,18,2013-05-30,00:01,00:19,18
9822,CDS-22,18,2013-05-30,00:01,00:19,18
9823,"PULASKI RD PS (18E-PS)",21,2013-05-30,17:53,23:59,366
9824,CDS-2,21,2013-05-30,17:53,23:59,366
9825,CDS-4,21,2013-05-30,17:53,23:59,366
9826,CDS-20,19,2013-05-30,18:47,19:11,24
9827,"PULASKI RD PS (18E-PS)",21,2013-05-30,23:32,23:59,27
9828,DS-D08,14,2013-05-30,16:29,17:26,57
9829,DS-D15,14,2013-05-30,16:39,16:43,4
9830,DS-D18,14,2013-05-30,15:09,16:55,106
9831,DS-D41,15,2013-05-30,23:53,23:55,2
9832,DS-D43,15,2013-05-30,10:16,10:28,12
9833,DS-D48,15,2013-05-30,23:07,23:59,52
9834,DS-D49,15,2013-05-30,23:33,23:44,11
9835,DS-M08,9,2013-05-30,23:35,23:59,24
9836,DS-N08,4,2013-05-30,19:04,23:59,295
9837,DS-N10B,4,2013-05-30,23:22,23:59,37
9838,DS-N12,4,2013-05-30,23:48,23:59,11
9839,DS-N13R,4,2013-05-30,16:29,17:33,64
9840,DS-N05,4,2013-05-30,17:41,23:59,378
9841,"PULASKI RD PS (18E-PS)",21,2013-05-31,00:01,11:17,676
9842,CDS-2,21,2013-05-31,00:01,11:30,689
9843,CDS-4,21,2013-05-31,00:01,11:30,689
9844,CDS-12,19,2013-05-31,03:34,04:22,48
9845,DS-D07,13,2013-05-31,03:36,04:39,63
9846,DS-D10,14,2013-05-31,03:06,03:36,30
9847,DS-D15,14,2013-05-31,03:12,03:44,32
9848,DS-D18,14,2013-05-31,03:09,04:26,77
9849,DS-D28,14,2013-05-31,02:54,04:16,82
9850,DS-D31,14,2013-05-31,03:12,03:23,11
9851,DS-D32,14,2013-05-31,02:49,04:16,87
9852,DS-D35,14,2013-05-31,03:07,03:39,32
9853,"DS-D37,38",16,2013-05-31,03:04,04:31,87
9854,DS-D41,15,2013-05-31,03:16,03:58,42
9855,DS-D48,15,2013-05-31,00:00,00:10,10
9856,DS-D48,15,2013-05-31,03:01,03:53,52
9857,DS-D49,15,2013-05-31,03:01,03:53,52
9858,DS-M03,9,2013-05-31,03:12,06:28,196
9859,DS-M08,9,2013-05-31,00:00,00:57,57
9860,DS-M08,9,2013-05-31,02:50,06:53,243
9861,DS-M09,9,2013-05-31,00:01,08:12,491
9862,DS-M13,8,2013-05-31,03:19,04:20,61
9863,DS-M104,1,2013-05-31,03:20,04:28,68
9864,DS-M106E,1,2013-05-31,04:31,05:20,49
9865,"DS-M109 N",1,2013-05-31,03:23,04:33,70
9866,DS-M79,3,2013-05-31,03:06,05:22,136
9867,DS-M79,3,2013-05-31,00:01,02:06,125
9868,DS-M79,3,2013-05-31,03:01,06:16,195
9869,DS-M84,3,2013-05-31,03:32,05:39,127
9870,DS-M88,3,2013-05-31,00:15,00:54,39
9871,DS-M88,3,2013-05-31,03:30,05:05,95
9872,DS-N08,4,2013-05-31,00:00,02:38,158
9873,DS-N10B,4,2013-05-31,00:00,00:41,41
9874,DS-N10B,4,2013-05-31,03:06,04:31,85
9875,DS-N12,4,2013-05-31,00:00,00:56,56
9876,DS-N12,4,2013-05-31,03:20,04:47,87
9877,DS-N13R,4,2013-05-31,03:23,03:53,30
9878,DS-N18,4,2013-05-31,03:09,03:51,42
9879,DS-D31,14,2013-05-31,00:06,01:47,101
9880,DS-D31,14,2013-05-31,02:43,16:10,807
9881,DS-M11,9,2013-05-31,03:41,04:38,57
9882,DS-N05,4,2013-05-31,00:00,11:10,670
9883,DS-N05,4,2013-05-31,12:02,13:27,85
9884,DS-N08,4,2013-05-31,03:03,09:10,367
9885,"NBPS (DS-M90 & DS-M91)",3,2013-06-01,17:47,23:41,354
9886,"PULASKI RD PS (18E-PS)",21,2013-06-01,20:07,23:59,232
9887,CDS-20,19,2013-06-01,20:42,22:32,110
9888,CDS-21,18,2013-06-01,20:03,23:59,236
9889,CDS-22,18,2013-06-01,20:38,21:26,48
9890,CDS-2,21,2013-06-01,20:07,23:59,232
9891,CDS-4,21,2013-06-01,20:07,23:59,232
9892,DS-D08,14,2013-06-01,17:20,18:10,50
9893,"DS-D22,24,25",14,2013-06-01,17:29,17:50,21
9894,DS-M03,9,2013-06-01,17:43,22:29,286
9895,DS-M08,9,2013-06-01,17:29,23:59,390
9896,DS-M09,9,2013-06-01,17:53,23:59,366
9897,DS-M11,9,2013-06-01,18:10,21:29,199
9898,DS-M13,8,2013-06-01,17:52,20:58,186
9899,DS-M20,8,2013-06-01,17:52,19:00,68
9900,DS-M20,8,2013-06-01,19:37,20:16,39
9901,DS-M21,8,2013-06-01,19:34,23:59,265
9902,DS-M25,6,2013-06-01,17:44,20:11,147
9903,DS-M26,7,2013-06-01,19:36,19:39,3
9904,DS-M30,7,2013-06-01,17:49,18:56,67
9905,DS-M30,7,2013-06-01,19:26,21:21,115
9906,DS-M40,6,2013-06-01,19:51,20:28,37
9907,DS-M45,6,2013-06-01,17:51,18:38,47
9908,DS-M45,6,2013-06-01,19:43,20:29,46
9909,DS-M49,6,2013-06-01,17:45,18:03,18
9910,DS-M51,6,2013-06-01,17:48,17:53,5
9911,DS-M66,3,2013-06-01,18:14,18:50,36
9912,DS-M70,3,2013-06-01,17:43,18:13,30
9913,DS-M73,3,2013-06-01,17:46,18:25,39
9914,"RAPS (DS-M27, DS-M28, DS-M29)",7,2013-06-01,18:20,23:59,339
9915,"WCPS (DS-D34-AI)",23,2013-06-01,20:00,20:02,2
9916,DS-M101,1,2013-06-01,17:25,18:23,58
9917,DS-M101,1,2013-06-01,19:06,19:56,50
9918,DS-M104,1,2013-06-01,17:39,20:22,163
9919,DS-M106E,1,2013-06-01,18:03,23:59,356
9920,"DS-M109 N",1,2013-06-01,17:46,20:54,188
9921,DS-M79,3,2013-06-01,17:31,23:59,388
9922,DS-M84,3,2013-06-01,17:28,21:35,247
9923,DS-M88,3,2013-06-01,17:18,17:21,3
9924,DS-N03,4,2013-06-01,17:44,18:04,20
9925,DS-N03,4,2013-06-01,19:20,19:55,35
9926,DS-N05,4,2013-06-01,17:57,23:59,362
9927,DS-N08,4,2013-06-01,17:31,23:59,388
9928,DS-N10A,4,2013-06-01,17:28,18:41,73
9929,DS-N10B,4,2013-06-01,17:30,20:47,197
9930,DS-N11,4,2013-06-01,17:34,18:04,30
9931,DS-N12,4,2013-06-01,17:25,21:08,223
9932,DS-N13R,4,2013-06-01,17:24,18:23,59
9933,DS-N16,4,2013-06-01,17:28,17:53,25
9934,DS-N17,4,2013-06-01,17:25,18:20,55
9935,DS-N17,4,2013-06-01,19:25,19:36,11
9936,DS-N18,4,2013-06-01,17:25,18:11,46
9937,DS-N19,4,2013-06-01,17:22,18:16,54
9938,"PULASKI RD PS (18E-PS)",21,2013-06-02,00:01,07:02,421
9939,CDS-21,18,2013-06-02,00:01,17:01,1020
9940,CDS-2,21,2013-06-02,00:01,07:02,421
9941,CDS-4,21,2013-06-02,00:01,07:02,421
9942,DS-M08,9,2013-06-02,00:00,02:41,161
9943,DS-M09,9,2013-06-02,00:00,03:39,219
9944,DS-M21,8,2013-06-02,00:00,02:16,136
9945,"RAPS (DS-M27, DS-M28, DS-M29)",7,2013-06-02,00:00,02:40,160
9946,DS-M106E,1,2013-06-02,00:00,00:39,39
9947,DS-M79,3,2013-06-02,00:00,02:07,127
9948,DS-N05,4,2013-06-02,00:00,03:56,236
9949,DS-N08,4,2013-06-02,00:00,00:03,3
9950,CDS-45,20,2013-06-10,02:36,02:50,14
9951,DS-N02,4,2013-06-10,01:10,01:50,40
9952,CDS-45,20,2013-06-12,18:38,18:51,13
9953,DS-D08,14,2013-06-12,18:34,19:12,38
9954,DS-D08,14,2013-06-21,13:13,13:56,43
9955,DS-D18,14,2013-06-21,13:12,14:09,57
9956,"DS-D22,24,25",14,2013-06-21,13:18,13:27,9
9957,DS-N02,4,2013-06-21,13:35,15:15,100
9958,DS-N18,4,2013-06-21,13:13,13:27,14
9959,"NBPS (DS-M90 & DS-M91)",3,2013-06-26,08:20,18:11,591
9960,DS-M70,3,2013-06-26,08:19,08:33,14
9961,TG-I12,8,2013-06-26,08:22,08:25,3
9962,TG-I9,8,2013-06-26,08:21,08:25,4
9963,DS-M79,3,2013-06-26,07:22,07:49,27
9964,DS-N08,4,2013-06-26,06:23,06:47,24
9965,DS-D02,13,2013-06-26,08:10,11:16,186
9966,DS-N10B,4,2013-06-26,05:40,05:58,18
9967,DS-N10B,4,2013-06-26,06:04,08:04,120
9968,DS-N12,4,2013-06-26,05:31,07:28,117
9969,DS-N16,4,2013-06-26,07:37,07:39,2
9970,TG-M94,2,2013-06-26,05:34,06:07,33
9971,DS-D05,13,2013-06-26,05:39,05:43,4
9972,DS-D06,13,2013-06-26,08:10,14:02,352
9973,DS-D07,13,2013-06-26,08:11,11:32,201
9974,DS-D08,14,2013-06-26,04:03,04:46,43
9975,DS-D08,14,2013-06-26,05:33,08:10,157
9976,DS-D31,14,2013-06-26,08:55,09:55,60
9977,DS-D31,14,2013-06-26,10:36,12:05,89
9978,DS-D32,14,2013-06-26,08:50,11:58,188
9979,"DS-D47,50,51",16,2013-06-26,10:43,12:16,93
9980,DS-M08,9,2013-06-26,11:21,11:42,21
9981,DS-M08,9,2013-06-26,11:58,12:59,61
9982,DS-M09,9,2013-06-26,09:13,15:40,387
9983,DS-M11,9,2013-06-26,11:23,13:37,134
9984,DS-M15,8,2013-06-26,08:10,15:43,453
9985,DS-M20,8,2013-06-26,08:23,09:28,65
9986,DS-M25,6,2013-06-26,08:11,09:11,60
9987,DS-M25,6,2013-06-26,09:20,09:47,27
9988,DS-M30,7,2013-06-26,08:14,09:02,48
9989,DS-M45,6,2013-06-26,08:16,08:38,22
9990,DS-M61A,3,2013-06-26,08:22,09:15,53
9991,DS-M66,3,2013-06-26,08:16,09:56,100
9992,DS-M73,3,2013-06-26,08:15,09:18,63
9993,DS-M75,3,2013-06-26,08:41,10:15,94
9994,"RAPS (DS-M27, DS-M28, DS-M29)",7,2013-06-26,09:30,17:20,470
9995,DS-M104,1,2013-06-26,08:10,13:20,310
9996,DS-M106E,1,2013-06-26,08:16,14:19,363
9997,"DS-M109 N",1,2013-06-26,08:10,19:22,672
9998,DS-M79,3,2013-06-26,08:16,16:44,508
9999,DS-M84,3,2013-06-26,06:30,13:36,426
10000,DS-M88,3,2013-06-26,08:16,14:08,352
10001,DS-N02,4,2013-06-26,05:28,08:40,192
10002,DS-N03,4,2013-06-26,08:22,09:12,50
10003,DS-N04,4,2013-06-26,08:20,09:02,42
10004,DS-N06,4,2013-06-26,08:18,09:28,70
10005,DS-N08,4,2013-06-26,08:17,11:12,175
10006,DS-N10A,4,2013-06-26,08:18,11:13,175
10007,DS-N10B,4,2013-06-26,08:16,11:12,176
10008,DS-N11,4,2013-06-26,08:18,09:37,79
10009,DS-N13R,4,2013-06-26,08:28,09:23,55
10010,DS-N16,4,2013-06-26,08:15,09:44,89
10011,DS-N17,4,2013-06-26,08:16,11:29,193
10012,DS-N18,4,2013-06-26,05:33,12:29,416
10013,DS-N19,4,2013-06-26,08:17,11:09,172
10014,DS-D13,14,2013-06-27,18:07,19:16,69
10015,DS-D14,14,2013-06-27,18:02,18:41,39
10016,DS-D15,14,2013-06-27,17:53,18:57,64
10017,DS-D17,14,2013-06-27,17:46,18:06,20
10018,DS-D18,14,2013-06-27,17:46,19:09,83
10019,"DS-D19,23",14,2013-06-27,18:03,18:47,44
10020,"DS-D22,24,25",14,2013-06-27,17:50,18:50,60
10021,DS-D28,14,2013-06-27,17:52,19:36,104
10022,DS-D31,14,2013-06-27,17:54,18:50,56
10023,DS-D35,14,2013-06-27,18:18,18:32,14
10024,DS-D41,15,2013-06-27,18:16,19:19,63
10025,"DS-D44,45",15,2013-06-27,18:07,19:26,79
10026,DS-D48,15,2013-06-27,18:05,19:10,65
10027,DS-D49,15,2013-06-27,18:21,19:50,89
10028,DS-D52,14,2013-06-27,18:18,19:32,74
10029,DS-M09,9,2013-06-27,19:09,23:59,290
10030,DS-M11,9,2013-06-27,18:19,21:10,171
10031,DS-M13,8,2013-06-27,18:11,20:28,137
10032,DS-M15,8,2013-06-27,18:08,23:55,347
10033,DS-M20,8,2013-06-27,18:26,19:19,53
10034,DS-M21,8,2013-06-27,18:53,19:00,7
10035,DS-M21,8,2013-06-27,19:03,19:35,32
10036,DS-M21,8,2013-06-27,19:39,22:08,149
10037,DS-M25,6,2013-06-27,18:09,18:59,50
10038,DS-M25,6,2013-06-27,19:37,19:48,11
10039,DS-M30,7,2013-06-27,18:09,19:58,109
10040,"RAPS (DS-M27, DS-M28, DS-M29)",7,2013-06-27,18:50,23:59,309
10041,DS-M79,3,2013-06-27,18:43,20:42,119
10042,DS-M84,3,2013-06-27,18:40,19:47,67
10043,DS-M88,3,2013-06-27,19:20,19:45,25
10044,DS-N08,4,2013-06-27,18:47,18:52,5
10045,"DS-D44,45",15,2013-06-28,18:18,18:21,3
10046,DS-D48,15,2013-06-28,17:53,17:57,4
10047,DS-M09,9,2013-06-28,00:00,03:56,236
10048,DS-M11,9,2013-06-28,02:55,02:58,3
10049,DS-M11,9,2013-06-28,11:47,11:50,3
10050,DS-M11,9,2013-06-28,15:24,15:30,6
10051,"RAPS (DS-M27, DS-M28, DS-M29)",7,2013-06-28,00:00,00:35,35
10052,DS-M82,3,2013-06-28,00:00,00:26,26
10053,DS-M88,3,2013-06-28,09:26,12:38,192
10054,CDS-45,20,2013-07-08,12:38,13:08,30
10055,DS-M105W,1,2013-07-08,21:20,21:26,6
10056,DS-D06,13,2013-07-15,11:10,11:17,7
10057,DS-D28,14,2013-07-15,13:25,13:28,3
10058,DS-D08,14,2013-07-19,21:51,22:27,36
10059,DS-D18,14,2013-07-19,21:56,23:59,123
10060,DS-M15,8,2013-07-19,23:36,23:59,23
10061,DS-D18,14,2013-07-20,00:00,00:26,26
10062,DS-M15,8,2013-07-20,00:00,00:55,55
10063,DS-D18,14,2013-07-31,20:53,22:12,79
10064,DS-D18,14,2013-08-02,07:08,07:29,21
10065,DS-M79,3,2013-08-02,07:56,08:13,17
10066,DS-N02,4,2013-08-02,07:35,07:38,3
10067,TG-M16,8,2013-08-30,18:25,18:29,4
10068,DS-M79,3,2013-08-30,18:32,19:27,55
10069,DS-M84,3,2013-08-30,18:39,18:56,17
10070,DS-N03,4,2013-08-30,18:10,18:24,14
10071,DS-N08,4,2013-08-30,18:06,18:09,3
10072,DS-N18,4,2013-08-30,17:58,18:03,5
10073,DS-M03,9,2013-08-31,12:14,13:59,105
10074,DS-M03,9,2013-08-31,14:05,15:19,74
10075,DS-M08,9,2013-08-31,12:15,14:01,106
10076,DS-M08,9,2013-08-31,14:08,14:14,6
10077,DS-M09,9,2013-08-31,12:13,13:05,52
10078,DS-M15,8,2013-08-31,12:15,12:29,14
10079,DS-M19,8,2013-08-31,12:14,13:30,76
10080,DS-M21,8,2013-08-31,12:20,14:04,104
10081,DS-M21,8,2013-08-31,15:05,15:07,2
10082,DS-M25,6,2013-08-31,12:16,13:26,70
10083,DS-M30,7,2013-08-31,12:16,14:04,108
10084,"RAPS (DS-M27, DS-M28, DS-M29)",7,2013-08-31,00:32,18:50,1098
10085,DS-D07,13,2013-09-15,15:53,16:43,50
10086,"NBPS (DS-M90 & DS-M91)",3,2013-09-18,20:27,22:31,124
10087,DS-D07,13,2013-09-18,19:06,21:50,164
10088,"DS-D21,25",14,2013-09-18,18:39,18:45,6
10089,"DS-D21,25",14,2013-09-18,18:51,19:02,11
10090,DS-M03,9,2013-09-18,20:31,20:37,6
10091,DS-M03,9,2013-09-18,20:47,20:55,8
10092,DS-M08,9,2013-09-18,20:13,21:16,63
10093,DS-M09,9,2013-09-18,20:14,23:43,209
10094,DS-M10,9,2013-09-18,20:13,21:35,82
10095,DS-M11,9,2013-09-18,21:19,22:21,62
10096,DS-M15,8,2013-09-18,21:43,21:50,7
10097,DS-M15,8,2013-09-18,20:13,23:51,218
10098,DS-M19,8,2013-09-18,20:12,22:44,152
10099,DS-M20,8,2013-09-18,20:10,23:59,229
10100,DS-M21,8,2013-09-18,20:17,20:44,27
10101,DS-M30,7,2013-09-18,20:10,23:59,229
10102,DS-M38,6,2013-09-18,20:10,23:57,227
10103,DS-M40,6,2013-09-18,19:54,19:59,5
10104,DS-M40,6,2013-09-18,20:11,22:47,156
10105,DS-M45,6,2013-09-18,20:26,21:38,72
10106,DS-M47,6,2013-09-18,20:26,21:03,37
10107,DS-M49,6,2013-09-18,20:30,22:16,106
10108,DS-M51,6,2013-09-18,20:11,21:03,52
